YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 28 23 54 310  3.2  3.9 99.00 99.00 99.00 999 1010.9  21.1 999.0 999.0 99.0 99.00
2019 08 29 00 00 317  3.3  4.0 99.00 99.00 99.00 999 1010.9  21.3 999.0 999.0 99.0 99.00
2019 08 29 00 12 319  3.7  4.4 99.00 99.00 99.00 999 1010.9  21.6 999.0 999.0 99.0 99.00
2019 08 29 00 24 333  4.6  5.1 99.00 99.00 99.00 999 1010.9  21.5 999.0 999.0 99.0 99.00
2019 08 29 00 30 344  2.6  3.5 99.00 99.00 99.00 999 1011.1  21.6 999.0 999.0 99.0 99.00
2019 08 29 00 36 333  4.2  4.7 99.00 99.00 99.00 999 1011.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 00 42 337  3.8  4.2 99.00 99.00 99.00 999 1011.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 00 48 344  3.4  4.0 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0 99.00
2019 08 29 00 54 338  2.5  3.1 99.00 99.00 99.00 999 1011.1  21.6 999.0 999.0 99.0 99.00
2019 08 29 01 00 329  2.6  3.1 99.00 99.00 99.00 999 1011.2  21.5 999.0 999.0 99.0 99.00
2019 08 29 01 06 330  2.9  3.4 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0 99.00
2019 08 29 01 12 330  2.8  3.4 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0 99.00
2019 08 29 01 24 327  2.6  3.5 99.00 99.00 99.00 999 1011.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 01 30 328  2.5  2.9 99.00 99.00 99.00 999 1011.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 01 36 326  3.2  3.6 99.00 99.00 99.00 999 1011.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 01 42 322  2.9  3.5 99.00 99.00 99.00 999 1011.0  21.5 999.0 999.0 99.0 99.00
2019 08 29 01 48 327  2.5  3.0 99.00 99.00 99.00 999 1011.0  21.5 999.0 999.0 99.0 99.00
2019 08 29 01 54 316  2.5  3.1 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0 99.00
2019 08 29 02 00 315  2.6  3.0 99.00 99.00 99.00 999 1011.1  21.5 999.0 999.0 99.0 99.00
2019 08 29 02 06 282  3.2  3.6 99.00 99.00 99.00 999 1011.2  21.4 999.0 999.0 99.0 99.00
2019 08 29 02 12 284  3.6  4.1 99.00 99.00 99.00 999 1011.3  21.2 999.0 999.0 99.0 99.00
2019 08 29 02 18 288  3.3  4.1 99.00 99.00 99.00 999 1011.3  21.2 999.0 999.0 99.0 99.00
2019 08 29 02 24 283  3.2  3.4 99.00 99.00 99.00 999 1011.4  21.0 999.0 999.0 99.0 99.00
2019 08 29 02 30 287  3.2  3.6 99.00 99.00 99.00 999 1011.4  21.0 999.0 999.0 99.0 99.00
2019 08 29 02 36 288  3.0  3.3 99.00 99.00 99.00 999 1011.4  21.0 999.0 999.0 99.0 99.00
2019 08 29 02 42 290  2.8  3.3 99.00 99.00 99.00 999 1011.4  21.1 999.0 999.0 99.0 99.00
2019 08 29 02 48 306  3.5  3.9 99.00 99.00 99.00 999 1011.4  21.2 999.0 999.0 99.0 99.00
2019 08 29 02 54 286  3.1  3.7 99.00 99.00 99.00 999 1011.4  21.2 999.0 999.0 99.0 99.00
2019 08 29 03 00 292  3.2  3.9 99.00 99.00 99.00 999 1011.5  21.2 999.0 999.0 99.0 99.00
2019 08 29 03 06 289  3.4  3.8 99.00 99.00 99.00 999 1011.5  21.2 999.0 999.0 99.0 99.00
2019 08 29 03 12 289  2.8  3.4 99.00 99.00 99.00 999 1011.5  21.2 999.0 999.0 99.0 99.00
2019 08 29 03 18 279  2.9  3.6 99.00 99.00 99.00 999 1011.5  21.1 999.0 999.0 99.0 99.00
2019 08 29 03 24 287  3.1  3.9 99.00 99.00 99.00 999 1011.5  21.0 999.0 999.0 99.0 99.00
2019 08 29 03 30 286  3.0  3.6 99.00 99.00 99.00 999 1011.5  21.1 999.0 999.0 99.0 99.00
2019 08 29 03 42 292  2.9  3.6 99.00 99.00 99.00 999 1011.6  21.0 999.0 999.0 99.0 99.00
2019 08 29 03 48 275  2.9  3.4 99.00 99.00 99.00 999 1011.6  21.0 999.0 999.0 99.0 99.00
2019 08 29 03 54 269  1.8  2.4 99.00 99.00 99.00 999 1011.7  20.9 999.0 999.0 99.0 99.00
2019 08 29 04 00 261  2.0  2.4 99.00 99.00 99.00 999 1011.7  20.9 999.0 999.0 99.0 99.00
2019 08 29 04 06 251  1.7  2.2 99.00 99.00 99.00 999 1011.7  20.8 999.0 999.0 99.0 99.00
2019 08 29 04 12 255  1.6  2.0 99.00 99.00 99.00 999 1011.8  20.7 999.0 999.0 99.0 99.00
2019 08 29 04 18 263  1.6  2.3 99.00 99.00 99.00 999 1011.8  20.8 999.0 999.0 99.0 99.00
2019 08 29 04 24 259  1.7  2.2 99.00 99.00 99.00 999 1011.9  20.7 999.0 999.0 99.0 99.00
2019 08 29 04 30 251  1.9  2.3 99.00 99.00 99.00 999 1011.9  20.8 999.0 999.0 99.0 99.00
2019 08 29 04 36 250  1.8  2.1 99.00 99.00 99.00 999 1012.0  20.7 999.0 999.0 99.0 99.00
2019 08 29 04 42 262  1.8  2.1 99.00 99.00 99.00 999 1012.0  20.7 999.0 999.0 99.0 99.00
2019 08 29 04 48 259  1.8  2.2 99.00 99.00 99.00 999 1012.0  20.6 999.0 999.0 99.0 99.00
2019 08 29 05 00 269  2.0  2.5 99.00 99.00 99.00 999 1012.0  20.7 999.0 999.0 99.0 99.00
2019 08 29 05 06 286  2.8  3.2 99.00 99.00 99.00 999 1012.0  20.9 999.0 999.0 99.0 99.00
2019 08 29 05 12 292  2.9  3.4 99.00 99.00 99.00 999 1012.0  21.0 999.0 999.0 99.0 99.00
2019 08 29 05 18 296  3.1  3.8 99.00 99.00 99.00 999 1011.9  21.1 999.0 999.0 99.0 99.00
2019 08 29 05 30 295  3.7  4.1 99.00 99.00 99.00 999 1011.9  21.1 999.0 999.0 99.0 99.00
2019 08 29 05 36 294  4.3  4.7 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2019 08 29 05 42 297  5.2  6.0 99.00 99.00 99.00 999 1011.7 999.0 999.0 999.0 99.0 99.00
2019 08 29 05 48 297  4.8  5.5 99.00 99.00 99.00 999 1011.7 999.0 999.0 999.0 99.0 99.00
2019 08 29 06 00 296  5.2  6.3 99.00 99.00 99.00 999 1011.7  21.8 999.0 999.0 99.0 99.00
2019 08 29 06 06 297  5.6  6.8 99.00 99.00 99.00 999 1011.7  21.9 999.0 999.0 99.0 99.00
2019 08 29 06 12 298  5.7  6.7 99.00 99.00 99.00 999 1011.7  21.9 999.0 999.0 99.0 99.00
2019 08 29 06 18 298  5.9  6.8 99.00 99.00 99.00 999 1011.7  22.0 999.0 999.0 99.0 99.00
2019 08 29 06 24 296  5.3  7.0 99.00 99.00 99.00 999 1011.8  22.0 999.0 999.0 99.0 99.00
2019 08 29 06 30 300  5.8  6.7 99.00 99.00 99.00 999 1011.7  22.2 999.0 999.0 99.0 99.00
2019 08 29 06 36 298  5.7  6.6 99.00 99.00 99.00 999 1011.8  22.2 999.0 999.0 99.0 99.00
2019 08 29 06 42 304  5.0  6.0 99.00 99.00 99.00 999 1011.9  22.2 999.0 999.0 99.0 99.00
2019 08 29 06 48 299  5.7  6.6 99.00 99.00 99.00 999 1012.0  22.1 999.0 999.0 99.0 99.00
2019 08 29 06 54 298  5.4  6.2 99.00 99.00 99.00 999 1012.1  22.1 999.0 999.0 99.0 99.00
2019 08 29 07 00 297  5.6  6.3 99.00 99.00 99.00 999 1012.1  22.1 999.0 999.0 99.0 99.00
2019 08 29 07 06 300  5.6  6.6 99.00 99.00 99.00 999 1012.1  22.1 999.0 999.0 99.0 99.00
2019 08 29 07 12 299  5.9  7.0 99.00 99.00 99.00 999 1012.0  22.0 999.0 999.0 99.0 99.00
2019 08 29 07 18 301  6.4  7.7 99.00 99.00 99.00 999 1012.0  22.0 999.0 999.0 99.0 99.00
2019 08 29 07 24 300  6.1  7.3 99.00 99.00 99.00 999 1012.2  22.0 999.0 999.0 99.0 99.00
2019 08 29 07 30 300  6.2  7.2 99.00 99.00 99.00 999 1012.2  21.9 999.0 999.0 99.0 99.00
2019 08 29 07 36 297  6.4  7.2 99.00 99.00 99.00 999 1012.2  21.9 999.0 999.0 99.0 99.00
2019 08 29 07 42 301  6.2  7.1 99.00 99.00 99.00 999 1012.2  21.8 999.0 999.0 99.0 99.00
2019 08 29 07 54 299  6.3  7.1 99.00 99.00 99.00 999 1012.3  21.7 999.0 999.0 99.0 99.00
2019 08 29 08 00 305  5.3  6.6 99.00 99.00 99.00 999 1012.4  21.7 999.0 999.0 99.0 99.00
2019 08 29 08 06 298  5.6  6.7 99.00 99.00 99.00 999 1012.4  21.7 999.0 999.0 99.0 99.00
2019 08 29 08 12 298  5.4  6.0 99.00 99.00 99.00 999 1012.4  21.6 999.0 999.0 99.0 99.00
2019 08 29 08 18 299  5.3  5.8 99.00 99.00 99.00 999 1012.5  21.6 999.0 999.0 99.0 99.00
2019 08 29 08 24 296  5.7  6.4 99.00 99.00 99.00 999 1012.5  21.5 999.0 999.0 99.0 99.00
2019 08 29 08 30 296  6.1  6.8 99.00 99.00 99.00 999 1012.4  21.4 999.0 999.0 99.0 99.00
2019 08 29 08 36 298  6.2  6.8 99.00 99.00 99.00 999 1012.5  21.4 999.0 999.0 99.0 99.00
2019 08 29 08 42 297  6.0  6.6 99.00 99.00 99.00 999 1012.5  21.5 999.0 999.0 99.0 99.00
2019 08 29 08 48 296  5.8  6.4 99.00 99.00 99.00 999 1012.6  21.5 999.0 999.0 99.0 99.00
2019 08 29 08 54 297  6.0  6.6 99.00 99.00 99.00 999 1012.6  21.3 999.0 999.0 99.0 99.00
2019 08 29 09 00 296  5.7  6.8 99.00 99.00 99.00 999 1012.7  21.5 999.0 999.0 99.0 99.00
2019 08 29 09 06 301  5.7  6.5 99.00 99.00 99.00 999 1012.8  21.5 999.0 999.0 99.0 99.00
2019 08 29 09 12 293  6.1  6.7 99.00 99.00 99.00 999 1012.7  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 18 298  5.8  6.5 99.00 99.00 99.00 999 1012.8  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 24 298  5.7  6.8 99.00 99.00 99.00 999 1012.8  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 30 298  5.7  6.6 99.00 99.00 99.00 999 1012.8  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 36 297  5.8  7.2 99.00 99.00 99.00 999 1012.9  21.5 999.0 999.0 99.0 99.00
2019 08 29 09 42 297  5.7  6.5 99.00 99.00 99.00 999 1013.0  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 48 300  5.5  6.0 99.00 99.00 99.00 999 1013.1  21.4 999.0 999.0 99.0 99.00
2019 08 29 09 54 298  5.9  6.6 99.00 99.00 99.00 999 1013.1  21.3 999.0 999.0 99.0 99.00
2019 08 29 10 00 298  5.9  6.8 99.00 99.00 99.00 999 1013.1  21.2 999.0 999.0 99.0 99.00
2019 08 29 10 06 298  6.2  6.7 99.00 99.00 99.00 999 1013.2  21.1 999.0 999.0 99.0 99.00
2019 08 29 10 12 300  5.8  6.7 99.00 99.00 99.00 999 1013.3  21.0 999.0 999.0 99.0 99.00
2019 08 29 10 18 300  6.2  7.2 99.00 99.00 99.00 999 1013.3  21.0 999.0 999.0 99.0 99.00
2019 08 29 10 24 303  6.3  7.2 99.00 99.00 99.00 999 1013.4  21.0 999.0 999.0 99.0 99.00
2019 08 29 10 30 299  6.2  6.8 99.00 99.00 99.00 999 1013.5  21.0 999.0 999.0 99.0 99.00
2019 08 29 10 36 301  6.1  7.5 99.00 99.00 99.00 999 1013.6  21.0 999.0 999.0 99.0 99.00
2019 08 29 10 42 298  6.4  7.5 99.00 99.00 99.00 999 1013.6  20.8 999.0 999.0 99.0 99.00
2019 08 29 10 48 299  5.8  6.9 99.00 99.00 99.00 999 1013.7  20.8 999.0 999.0 99.0 99.00
2019 08 29 10 54 299  5.4  6.3 99.00 99.00 99.00 999 1013.8  20.7 999.0 999.0 99.0 99.00
2019 08 29 11 00 303  5.8  6.8 99.00 99.00 99.00 999 1013.7  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 06 301  5.8  6.6 99.00 99.00 99.00 999 1013.8  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 12 304  6.1  6.9 99.00 99.00 99.00 999 1013.9  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 18 303  5.8  6.5 99.00 99.00 99.00 999 1013.9  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 24 299  6.0  6.7 99.00 99.00 99.00 999 1013.9  20.7 999.0 999.0 99.0 99.00
2019 08 29 11 30 299  6.1  6.8 99.00 99.00 99.00 999 1013.9  20.7 999.0 999.0 99.0 99.00
2019 08 29 11 36 299  6.2  7.0 99.00 99.00 99.00 999 1014.0  20.9 999.0 999.0 99.0 99.00
2019 08 29 11 42 299  6.2  7.3 99.00 99.00 99.00 999 1014.1  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 48 302  5.7  6.6 99.00 99.00 99.00 999 1014.1  20.8 999.0 999.0 99.0 99.00
2019 08 29 11 54 303  5.9  6.5 99.00 99.00 99.00 999 1014.1  21.0 999.0 999.0 99.0 99.00
2019 08 29 12 00 303  5.9  7.0 99.00 99.00 99.00 999 1014.1  21.1 999.0 999.0 99.0 99.00
2019 08 29 12 06 302  6.0  6.7 99.00 99.00 99.00 999 1014.1  21.3 999.0 999.0 99.0 99.00
2019 08 29 12 12 306  5.9  6.6 99.00 99.00 99.00 999 1014.1  21.3 999.0 999.0 99.0 99.00
2019 08 29 12 18 301  5.9  6.6 99.00 99.00 99.00 999 1014.2  21.4 999.0 999.0 99.0 99.00
2019 08 29 12 24 304  5.9  6.7 99.00 99.00 99.00 999 1014.2  21.5 999.0 999.0 99.0 99.00
2019 08 29 12 36 306  6.0  6.6 99.00 99.00 99.00 999 1014.2  21.6 999.0 999.0 99.0 99.00
2019 08 29 12 42 306  6.4  7.2 99.00 99.00 99.00 999 1014.3  21.9 999.0 999.0 99.0 99.00
2019 08 29 12 48 311  5.6  6.2 99.00 99.00 99.00 999 1014.4  22.1 999.0 999.0 99.0 99.00
2019 08 29 12 54 307  5.9  6.5 99.00 99.00 99.00 999 1014.4  22.2 999.0 999.0 99.0 99.00
2019 08 29 13 00 307  5.6  6.5 99.00 99.00 99.00 999 1014.4  22.4 999.0 999.0 99.0 99.00
2019 08 29 13 06 308  6.0  6.8 99.00 99.00 99.00 999 1014.5  22.6 999.0 999.0 99.0 99.00
2019 08 29 13 12 309  6.0  6.5 99.00 99.00 99.00 999 1014.6  22.7 999.0 999.0 99.0 99.00
2019 08 29 13 18 304  6.3  6.9 99.00 99.00 99.00 999 1014.7  22.7 999.0 999.0 99.0 99.00
2019 08 29 13 24 306  6.2  7.0 99.00 99.00 99.00 999 1014.8  23.0 999.0 999.0 99.0 99.00
2019 08 29 13 30 306  5.3  6.4 99.00 99.00 99.00 999 1014.9  23.1 999.0 999.0 99.0 99.00
2019 08 29 13 36 307  5.5  6.3 99.00 99.00 99.00 999 1015.0  23.1 999.0 999.0 99.0 99.00
2019 08 29 13 42 310  5.8  7.0 99.00 99.00 99.00 999 1015.1  23.4 999.0 999.0 99.0 99.00
2019 08 29 13 48 312  6.4  7.2 99.00 99.00 99.00 999 1015.1  23.4 999.0 999.0 99.0 99.00
2019 08 29 13 54 307  6.7  8.7 99.00 99.00 99.00 999 1015.1  23.5 999.0 999.0 99.0 99.00
2019 08 29 14 00 302  5.2  5.9 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 29 14 06 320  6.0  6.6 99.00 99.00 99.00 999 1015.2  23.6 999.0 999.0 99.0 99.00
2019 08 29 14 12 307  5.9  8.1 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2019 08 29 14 18 295  5.0  5.9 99.00 99.00 99.00 999 1015.5  23.5 999.0 999.0 99.0 99.00
2019 08 29 14 24 307  5.6  7.0 99.00 99.00 99.00 999 1015.6  23.7 999.0 999.0 99.0 99.00
2019 08 29 14 30 313  5.9  6.8 99.00 99.00 99.00 999 1015.6  23.8 999.0 999.0 99.0 99.00
2019 08 29 14 36 309  7.0  8.3 99.00 99.00 99.00 999 1015.6  23.7 999.0 999.0 99.0 99.00
2019 08 29 14 42 309  6.0  7.0 99.00 99.00 99.00 999 1015.7  23.8 999.0 999.0 99.0 99.00
2019 08 29 14 48 321  5.6  6.4 99.00 99.00 99.00 999 1015.8  23.8 999.0 999.0 99.0 99.00
2019 08 29 14 54 311  5.1  6.1 99.00 99.00 99.00 999 1015.8  23.8 999.0 999.0 99.0 99.00
2019 08 29 15 06 303  5.5  6.6 99.00 99.00 99.00 999 1015.8  23.8 999.0 999.0 99.0 99.00
2019 08 29 15 12 308  5.0  6.0 99.00 99.00 99.00 999 1015.9  24.1 999.0 999.0 99.0 99.00
2019 08 29 15 18 312  6.2  7.0 99.00 99.00 99.00 999 1015.8  24.2 999.0 999.0 99.0 99.00
2019 08 29 15 24 306  6.2  7.4 99.00 99.00 99.00 999 1015.8  24.2 999.0 999.0 99.0 99.00
2019 08 29 15 30 304  4.8  5.9 99.00 99.00 99.00 999 1015.9  24.2 999.0 999.0 99.0 99.00
2019 08 29 15 36 316  6.2  7.4 99.00 99.00 99.00 999 1015.8  24.3 999.0 999.0 99.0 99.00
2019 08 29 15 42 307  5.7  7.3 99.00 99.00 99.00 999 1015.8  24.3 999.0 999.0 99.0 99.00
2019 08 29 15 48 305  5.5  7.0 99.00 99.00 99.00 999 1015.8  24.4 999.0 999.0 99.0 99.00
2019 08 29 15 54 312  5.6  6.1 99.00 99.00 99.00 999 1015.8  24.5 999.0 999.0 99.0 99.00
2019 08 29 16 00 320  5.5  6.2 99.00 99.00 99.00 999 1015.8  24.6 999.0 999.0 99.0 99.00
2019 08 29 16 06 328  5.4  6.7 99.00 99.00 99.00 999 1015.7  24.7 999.0 999.0 99.0 99.00
2019 08 29 16 12 327  6.1  7.4 99.00 99.00 99.00 999 1015.6  24.8 999.0 999.0 99.0 99.00
2019 08 29 16 24 325  6.4  7.4 99.00 99.00 99.00 999 1015.6  24.9 999.0 999.0 99.0 99.00
2019 08 29 16 30 330  5.0  6.0 99.00 99.00 99.00 999 1015.7  24.8 999.0 999.0 99.0 99.00
2019 08 29 16 36 331  5.8  6.7 99.00 99.00 99.00 999 1015.6  24.9 999.0 999.0 99.0 99.00
2019 08 29 16 42 324  5.7  7.2 99.00 99.00 99.00 999 1015.6  25.0 999.0 999.0 99.0 99.00
2019 08 29 16 48 319  4.8  6.0 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2019 08 29 16 54 326  5.8  6.6 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2019 08 29 17 00 322  4.9  5.8 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2019 08 29 17 06 333  4.1  4.8 99.00 99.00 99.00 999 1015.5  25.1 999.0 999.0 99.0 99.00
2019 08 29 17 12 331  3.8  5.3 99.00 99.00 99.00 999 1015.4  25.2 999.0 999.0 99.0 99.00
2019 08 29 17 18 290  3.3  4.8 99.00 99.00 99.00 999 1015.4  25.2 999.0 999.0 99.0 99.00
2019 08 29 17 24 326  4.6  5.1 99.00 99.00 99.00 999 1015.3  25.3 999.0 999.0 99.0 99.00
2019 08 29 17 30 311  4.4  5.2 99.00 99.00 99.00 999 1015.3  25.2 999.0 999.0 99.0 99.00
2019 08 29 17 36 303  3.5  4.4 99.00 99.00 99.00 999 1015.2  25.4 999.0 999.0 99.0 99.00
2019 08 29 17 42 320  4.1  4.5 99.00 99.00 99.00 999 1015.1  25.6 999.0 999.0 99.0 99.00
2019 08 29 17 48 313  5.4  6.6 99.00 99.00 99.00 999 1015.0  25.6 999.0 999.0 99.0 99.00
2019 08 29 17 54 303  4.1  6.0 99.00 99.00 99.00 999 1015.0  25.7 999.0 999.0 99.0 99.00
2019 08 29 18 00 274  4.5  6.3 99.00 99.00 99.00 999 1015.0  25.6 999.0 999.0 99.0 99.00
2019 08 29 18 06 299  6.2  8.0 99.00 99.00 99.00 999 1014.9  25.8 999.0 999.0 99.0 99.00
2019 08 29 18 18 295  5.1  6.8 99.00 99.00 99.00 999 1014.9  25.8 999.0 999.0 99.0 99.00
2019 08 29 18 24 290  4.5  7.1 99.00 99.00 99.00 999 1014.8  25.9 999.0 999.0 99.0 99.00
2019 08 29 18 30 302  5.3  6.3 99.00 99.00 99.00 999 1014.8  25.8 999.0 999.0 99.0 99.00
2019 08 29 18 36 291  5.4  6.7 99.00 99.00 99.00 999 1014.7  25.8 999.0 999.0 99.0 99.00
2019 08 29 18 42 300  6.7  8.4 99.00 99.00 99.00 999 1014.6  25.9 999.0 999.0 99.0 99.00
2019 08 29 18 48 296  6.0  7.9 99.00 99.00 99.00 999 1014.7  25.9 999.0 999.0 99.0 99.00
2019 08 29 18 54 308  5.2  6.3 99.00 99.00 99.00 999 1014.7  26.0 999.0 999.0 99.0 99.00
2019 08 29 19 00 295  4.9  6.4 99.00 99.00 99.00 999 1014.7  26.0 999.0 999.0 99.0 99.00
2019 08 29 19 06 300  5.8  7.2 99.00 99.00 99.00 999 1014.6  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 12 295  5.2  6.0 99.00 99.00 99.00 999 1014.6  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 18 286  5.2  6.1 99.00 99.00 99.00 999 1014.5  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 24 296  5.1  6.0 99.00 99.00 99.00 999 1014.4  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 30 314  4.5  5.2 99.00 99.00 99.00 999 1014.5  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 36 290  5.8  7.4 99.00 99.00 99.00 999 1014.5  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 42 299  5.8  7.3 99.00 99.00 99.00 999 1014.5  26.1 999.0 999.0 99.0 99.00
2019 08 29 19 48 318  6.3  7.1 99.00 99.00 99.00 999 1014.4  26.2 999.0 999.0 99.0 99.00
2019 08 29 19 54 316  5.0  6.3 99.00 99.00 99.00 999 1014.5  26.3 999.0 999.0 99.0 99.00
2019 08 29 20 00 299  6.1  7.5 99.00 99.00 99.00 999 1014.3  26.2 999.0 999.0 99.0 99.00
2019 08 29 20 06 302  4.9  6.5 99.00 99.00 99.00 999 1014.3  26.3 999.0 999.0 99.0 99.00
2019 08 29 20 12 280  5.4  6.5 99.00 99.00 99.00 999 1014.3  26.3 999.0 999.0 99.0 99.00
2019 08 29 20 18 315  6.0  7.0 99.00 99.00 99.00 999 1014.2  26.4 999.0 999.0 99.0 99.00
2019 08 29 20 24 314  5.5  6.8 99.00 99.00 99.00 999 1014.2  26.4 999.0 999.0 99.0 99.00
2019 08 29 20 30 299  5.4  6.5 99.00 99.00 99.00 999 1014.3  26.4 999.0 999.0 99.0 99.00
2019 08 29 20 36 311  4.8  6.7 99.00 99.00 99.00 999 1014.4  26.5 999.0 999.0 99.0 99.00
2019 08 29 20 42 311  5.0  6.3 99.00 99.00 99.00 999 1014.4  26.5 999.0 999.0 99.0 99.00
2019 08 29 20 48 286  4.7  5.8 99.00 99.00 99.00 999 1014.5  26.4 999.0 999.0 99.0 99.00
2019 08 29 20 54 312  5.9  7.5 99.00 99.00 99.00 999 1014.5  26.6 999.0 999.0 99.0 99.00
2019 08 29 21 00 290  5.2  7.7 99.00 99.00 99.00 999 1014.7  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 06 304  5.2  6.3 99.00 99.00 99.00 999 1014.6  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 12 327  5.9  7.1 99.00 99.00 99.00 999 1014.6  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 18 298  5.6  6.9 99.00 99.00 99.00 999 1014.6  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 24 279  6.1  7.5 99.00 99.00 99.00 999 1014.6  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 30 290  6.1  7.5 99.00 99.00 99.00 999 1014.6  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 36 287  5.9  7.0 99.00 99.00 99.00 999 1014.5  26.6 999.0 999.0 99.0 99.00
2019 08 29 21 42 307  5.5  6.0 99.00 99.00 99.00 999 1014.5  26.7 999.0 999.0 99.0 99.00
2019 08 29 21 48 291  5.6  7.8 99.00 99.00 99.00 999 1014.5  26.5 999.0 999.0 99.0 99.00
2019 08 29 21 54 311  4.7  6.1 99.00 99.00 99.00 999 1014.6  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 00 285  5.0  6.6 99.00 99.00 99.00 999 1014.6  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 06 294  5.7  6.8 99.00 99.00 99.00 999 1014.6  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 12 298  5.4  6.4 99.00 99.00 99.00 999 1014.7  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 18 305  6.2  7.8 99.00 99.00 99.00 999 1014.6  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 24 316  5.7  6.3 99.00 99.00 99.00 999 1014.6  26.7 999.0 999.0 99.0 99.00
2019 08 29 22 30 312  6.1  6.6 99.00 99.00 99.00 999 1014.7  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 36 313  5.8  6.8 99.00 99.00 99.00 999 1014.7  26.7 999.0 999.0 99.0 99.00
2019 08 29 22 42 298  5.4  6.0 99.00 99.00 99.00 999 1014.8  26.5 999.0 999.0 99.0 99.00
2019 08 29 22 48 291  5.0  5.7 99.00 99.00 99.00 999 1014.9  26.6 999.0 999.0 99.0 99.00
2019 08 29 22 54 294  4.4  4.8 99.00 99.00 99.00 999 1015.0  26.6 999.0 999.0 99.0 99.00
2019 08 29 23 00 290  4.3  5.6 99.00 99.00 99.00 999 1015.0  26.5 999.0 999.0 99.0 99.00
2019 08 29 23 06 285  4.3  4.9 99.00 99.00 99.00 999 1015.0  26.6 999.0 999.0 99.0 99.00
2019 08 29 23 18 290  4.2  5.0 99.00 99.00 99.00 999 1015.1  26.4 999.0 999.0 99.0 99.00
2019 08 29 23 24 311  3.5  4.1 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2019 08 29 23 30 304  4.1  4.9 99.00 99.00 99.00 999 1015.2  26.5 999.0 999.0 99.0 99.00
2019 08 29 23 36 297  3.6  4.1 99.00 99.00 99.00 999 1015.3  26.3 999.0 999.0 99.0 99.00
2019 08 29 23 42 308  3.5  4.1 99.00 99.00 99.00 999 1015.3  26.3 999.0 999.0 99.0 99.00
2019 08 29 23 48 294  3.3  3.7 99.00 99.00 99.00 999 1015.5  26.2 999.0 999.0 99.0 99.00
2019 08 29 23 54 279  2.9  3.2 99.00 99.00 99.00 999 1015.6  26.1 999.0 999.0 99.0 99.00
2019 08 30 00 00 269  2.5  3.0 99.00 99.00 99.00 999 1015.6  26.2 999.0 999.0 99.0 99.00
2019 08 30 00 06 224  1.9  2.6 99.00 99.00 99.00 999 1015.6  25.8 999.0 999.0 99.0 99.00
2019 08 30 00 12 224  2.0  2.2 99.00 99.00 99.00 999 1015.7  25.8 999.0 999.0 99.0 99.00
2019 08 30 00 18 238  1.8  2.0 99.00 99.00 99.00 999 1015.7  25.8 999.0 999.0 99.0 99.00
